Light Armor Block,true,false,false,"",false,"Steel Plate:25"
Light Armor Block,false,false,false,"",false,"Steel Plate:1"
Heavy Armor Block,true,false,false,"",false,"Steel Plate:150|Metal Grid:20"
Heavy Armor Block,false,false,false,"",false,"Steel Plate:40|Metal Grid:3"

Light Armor Slope,true,false,false,"",false,"Steel Plate:20"
Light Armor Slope,false,false,false,"",false,"Steel Plate:1"
Heavy Armor Slope,true,false,false,"",false,"Steel Plate:120|Metal Grid:15"
Heavy Armor Slope,false,false,false,"",false,"Steel Plate:30|Metal Grid:2"

Large Cargo Container,true,false,false,"",false,"Steel Plate:60|Interior Plate:40|Construction Component:40|Computer:8|Motor:12"
Small Cargo Container,false,false,false,"",false,"Steel Plate:8|Interior Plate:6|Construction Component:6|Computer:1|Motor:1"

Conveyor Junction,true,false,false,"",false,"Steel Plate:20|Construction Component:20|Motor:6|Computer:2"
Conveyor Junction,false,false,false,"",false,"Steel Plate:4|Construction Component:4|Motor:1|Computer:1"

Conveyor Tube,true,false,false,"",false,"Steel Plate:15|Construction Component:10"
Conveyor Tube,false,false,false,"",false,"Steel Plate:2|Construction Component:1"

Conveyor Frame,true,false,false,"",false,"Steel Plate:8|Construction Component:8"
Conveyor Frame,false,false,false,"",false,"Steel Plate:1|Construction Component:1"

Gyroscope,true,false,false,"",false,"Steel Plate:25|Computer:8|Construction Component:10|Motor:6|Large Steel Tube:1"
Gyroscope,false,false,false,"",false,"Steel Plate:4|Computer:3|Construction Component:3|Motor:2"

Cockpit,true,true,false,"",false,"Steel Plate:60|Construction Component:20|Computer:25|Display:10|Motor:6|Interior Plate:40"
Cockpit,false,true,false,"",false,"Steel Plate:12|Construction Component:4|Computer:8|Display:2|Motor:1|Interior Plate:8"

Flight Seat,true,true,false,"",false,"Steel Plate:25|Interior Plate:20|Construction Component:10|Display:3|Computer:5"
Flight Seat,false,true,false,"",false,"Steel Plate:5|Interior Plate:4|Construction Component:2|Display:1|Computer:1"

Oxygen Tank,true,false,false,"",false,"Steel Plate:80|Interior Plate:40|Construction Component:40|Computer:8|Large Steel Tube:5"
Oxygen Tank,false,false,false,"",false,"Steel Plate:16|Interior Plate:8|Construction Component:8|Computer:2|Small Steel Tube:4"

Hydrogen Tank,true,false,true,"Hydrogen",false,"Steel Plate:120|Construction Component:60|Large Steel Tube:20|Computer:10"
Hydrogen Tank,false,false,true,"Hydrogen",false,"Steel Plate:20|Construction Component:10|Small Steel Tube:5|Computer:2"

Battery,true,true,false,"",false,"Steel Plate:80|Power Cell:80|Computer:20|Construction Component:25"
Battery,false,true,false,"",false,"Steel Plate:15|Power Cell:20|Computer:5|Construction Component:5"

Large Reactor,true,true,true,"Uranium",false,"Steel Plate:100|Reactor Component:200|Computer:25|Construction Component:40|Large Steel Tube:20"
Small Reactor,false,true,true,"Uranium",false,"Steel Plate:25|Reactor Component:40|Computer:4|Construction Component:10|Small Steel Tube:4"

Ion Thruster (Large),true,true,false,"",true,"Steel Plate:150|Construction Component:40|Large Steel Tube:20|Motor:12|Computer:25|Superconductor:200"
Ion Thruster (Small),false,true,false,"",true,"Steel Plate:25|Construction Component:8|Small Steel Tube:4|Motor:2|Computer:5|Superconductor:20"

Atmospheric Thruster (Large),true,true,false,"",true,"Steel Plate:120|Construction Component:40|Motor:30|Computer:20|Large Steel Tube:10"
Atmospheric Thruster (Small),false,true,false,"",true,"Steel Plate:20|Construction Component:6|Motor:4|Computer:3"

Hydrogen Thruster (Large),true,true,true,"Hydrogen",true,"Steel Plate:100|Construction Component:40|Large Steel Tube:12|Motor:20|Computer:10|Superconductor:50"
Hydrogen Thruster (Small),false,true,true,"Hydrogen",true,"Steel Plate:15|Construction Component:5|Small Steel Tube:2|Motor:4|Computer:2"

Remote Control,true,true,false,"",false,"Steel Plate:15|Construction Component:10|Computer:30|Motor:6"
Remote Control,false,true,false,"",false,"Steel Plate:3|Construction Component:2|Computer:8"

Ore Detector,true,false,false,"",false,"Steel Plate:15|Construction Component:20|Computer:20|Motor:6|Detector Component:5"
